00:51:50,48445
00:51:52,48444
00:51:54,48443
00:51:56,48442
00:51:58,48441
00:52:00,48440
00:52:02,48439
00:52:04,48438
00:52:06,48437
00:52:08,48436
00:52:10,48435
00:52:12,48434
00:52:14,48433
00:52:16,48432
00:52:18,48431
00:52:20,48430
00:52:22,48429
00:52:24,48428
00:52:26,48427
00:52:28,48426
00:52:30,48425
00:52:32,48424
00:52:34,48423
00:52:36,48422
00:52:38,48421
00:52:40,48420
00:52:42,48419
00:52:44,48418
00:52:46,48417
00:52:48,48416
00:52:50,48415
00:52:52,48414
00:52:54,48413
00:52:56,48412
00:52:58,48411
00:53:00,48410
00:53:02,48409
00:53:04,48408
00:53:06,48407
00:53:08,48406
00:53:10,48405
00:53:12,48404
00:53:14,48403
00:53:16,48402
00:53:18,48401
00:53:20,48400
00:53:22,48399
00:53:24,48398
00:53:26,48397
00:53:28,48396
00:53:30,48395
00:53:32,48394
00:53:34,48393
00:53:36,48392
00:53:38,48391
00:53:40,48390
00:53:42,48389
00:53:44,48388
00:53:46,48387
00:53:48,48386
00:53:50,48385
00:53:52,48384
00:53:54,48383
00:53:56,48382
00:53:58,48381
00:54:00,48380
00:54:02,48379
00:54:04,48378
00:54:06,48377
00:54:08,48376
00:54:10,48375
00:54:12,48374
00:54:14,48373
00:54:16,48372
00:54:18,48371
00:54:20,48370
00:54:22,48369
00:54:24,48368
00:54:26,48367
00:54:28,48366
00:54:30,48365
00:54:32,48364
00:54:34,48363
00:54:36,48362
00:54:38,48361
00:54:40,48360
00:54:42,48359
00:54:44,48358
00:54:46,48357
00:54:48,48356
00:54:50,48355
00:54:52,48354
00:54:54,48353
00:54:56,48352
00:54:58,48351
00:55:00,48350
00:55:02,48349
00:55:04,48348
00:55:06,48347
00:55:08,48346
00:55:10,48345
00:55:12,48344
00:55:14,48343
00:55:16,48342
00:55:18,48341
00:55:20,48340
00:55:22,48339
00:55:24,48338
00:55:26,48337
00:55:28,48336
00:55:30,48335
00:55:32,48334
00:55:34,48333
00:55:36,48332
00:55:38,48331
00:55:40,48330
00:55:42,48329
00:55:44,48328
00:55:46,48327
00:55:48,48326
00:55:50,48325
00:55:52,48324
00:55:54,48323
00:55:56,48322
00:55:58,48321
00:56:00,48320
00:56:02,48319
00:56:04,48318
00:56:06,48317
00:56:08,48316
00:56:10,48315
00:56:12,48314
00:56:14,48313
00:56:16,48312
00:56:18,48311
00:56:20,48310
00:56:22,48309
00:56:24,48308
00:56:26,48307
00:56:28,48306
00:56:30,48305
00:56:32,48304
00:56:34,48303
00:56:36,48302
00:56:38,48301
00:56:40,48300
00:56:42,48299
00:56:44,48298
00:56:46,48297
00:56:48,48296
00:56:50,48295
00:56:52,48294
00:56:54,48293
00:56:56,48292
00:56:58,48291
00:57:00,48290
00:57:02,48289
00:57:04,48288
00:57:06,48287
00:57:08,48286
00:57:10,48285
00:57:12,48284
00:57:14,48283
00:57:16,48282
00:57:18,48281
00:57:20,48280
00:57:22,48279
00:57:24,48278
00:57:26,48277
00:57:28,48276
00:57:30,48275
00:57:32,48274
00:57:34,48273
00:57:36,48272
00:57:38,48271
00:57:40,48270
00:57:42,48269
00:57:44,48268
00:57:46,48267
00:57:48,48266
00:57:50,48265
00:57:52,48264
00:57:54,48263
00:57:56,48262
00:57:58,48261
00:58:00,48260
00:58:02,48259
00:58:04,48258
00:58:06,48257
00:58:08,48256
00:58:10,48255
00:58:12,48254
00:58:14,48253
00:58:16,48252
00:58:18,48251
00:58:20,48250
00:58:22,48249
00:58:24,48248
00:58:26,48247
00:58:28,48246
00:58:30,48245
00:58:32,48244
00:58:34,48243
00:58:36,48242
00:58:38,48241
00:58:40,48240
00:58:42,48239
00:58:44,48238
00:58:46,48237
00:58:48,48236
00:58:50,48235
00:58:52,48234
00:58:54,48233
00:58:56,48232
00:58:58,48231
00:59:00,48230
00:59:02,48229
00:59:04,48228
00:59:06,48227
00:59:08,48226
00:59:10,48225
00:59:12,48224
00:59:14,48223
00:59:16,48222
00:59:18,48221
00:59:20,48220
00:59:22,48219
00:59:24,48218
00:59:26,48217
00:59:28,48216
00:59:30,48215
00:59:32,48214
00:59:34,48213
00:59:36,48212
00:59:38,48211
00:59:40,48210
00:59:42,48209
00:59:44,48208
00:59:46,48207
00:59:48,48206
00:59:50,48205
00:59:52,48204
00:59:54,48203
00:59:56,48202
00:59:58,48201
01:00:00,48200
01:00:02,48199
01:00:04,48198
01:00:06,48197
01:00:08,48196
01:00:10,48195
01:00:12,48194
01:00:14,48193
01:00:16,48192
01:00:18,48191
01:00:20,48190
01:00:22,48189
01:00:24,48188
01:00:26,48187
01:00:28,48186
01:00:30,48185
01:00:32,48184
01:00:34,48183
01:00:36,48182
01:00:38,48181
01:00:40,48180
01:00:42,48179
01:00:44,48178
01:00:46,48177
01:00:48,48176
01:00:50,48175
01:00:52,48174
01:00:54,48173
01:00:56,48172
01:00:58,48171
01:01:00,48170
01:01:02,48169
01:01:04,48168
01:01:06,48167
01:01:08,48166
01:01:10,48165
01:01:12,48164
01:01:14,48163
01:01:16,48162
01:01:18,48161
01:01:20,48160
01:01:22,48159
01:01:24,48158
01:01:26,48157
01:01:28,48156
01:01:30,48155
01:01:32,48154
01:01:34,48153
01:01:36,48152
01:01:38,48151
01:01:40,48150
01:01:42,48149
01:01:44,48148
01:01:46,48147
01:01:48,48146
01:01:50,48145
01:01:52,48144
01:01:54,48143
01:01:56,48142
01:01:58,48141
01:02:00,48140
01:02:02,48139
01:02:04,48138
01:02:06,48137
01:02:08,48136
01:02:10,48135
01:02:12,48134
01:02:14,48133
01:02:16,48132
01:02:18,48131
01:02:20,48130
01:02:22,48129
01:02:24,48128
01:02:26,48127
01:02:28,48126
01:02:30,48125
01:02:32,48124
01:02:34,48123
01:02:36,48122
01:02:38,48121
01:02:40,48120
01:02:42,48119
01:02:44,48118
01:02:46,48117
01:02:48,48116
01:02:50,48115
01:02:52,48114
01:02:54,48113
01:02:56,48112
01:02:58,48111
01:03:00,48110
01:03:02,48109
01:03:04,48108
01:03:06,48107
01:03:08,48106
01:03:10,48105
01:03:12,48104
01:03:14,48103
01:03:16,48102
01:03:18,48101
01:03:20,48100
01:03:22,48099
01:03:24,48098
01:03:26,48097
01:03:28,48096
01:03:30,48095
01:03:32,48094
01:03:34,48093
01:03:36,48092
01:03:38,48091
01:03:40,48090
01:03:42,48089
01:03:44,48088
01:03:46,48087
01:03:48,48086
01:03:50,48085
01:03:52,48084
01:03:54,48083
01:03:56,48082
01:03:58,48081
01:04:00,48080
01:04:02,48079
01:04:04,48078
01:04:06,48077
01:04:08,48076
01:04:10,48075
01:04:12,48074
01:04:14,48073
01:04:16,48072
01:04:18,48071
01:04:20,48070
01:04:22,48069
01:04:24,48068
01:04:26,48067
01:04:28,48066
01:04:30,48065
01:04:32,48064
01:04:34,48063
01:04:36,48062
01:04:38,48061
01:04:40,48060
01:04:42,48059
01:04:44,48058
01:04:46,48057
01:04:48,48056
01:04:50,48055
01:04:52,48054
01:04:54,48053
01:04:56,48052
01:04:58,48051
01:05:00,48050
01:05:02,48049
01:05:04,48048
01:05:06,48047
01:05:08,48046
01:05:10,48045
01:05:12,48044
01:05:14,48043
01:05:16,48042
01:05:18,48041
01:05:20,48040
01:05:22,48039
01:05:24,48038
01:05:26,48037
01:05:28,48036
01:05:30,48035
01:05:32,48034
01:05:34,48033
01:05:36,48032
01:05:38,48031
01:05:40,48030
01:05:42,48029
01:05:44,48028
01:05:46,48027
01:05:48,48026
01:05:50,48025
01:05:52,48024
01:05:54,48023
01:05:56,48022
01:05:58,48021
01:06:00,48020
01:06:02,48019
01:06:04,48018
01:06:06,48017
01:06:08,48016
01:06:10,48015
01:06:12,48014
01:06:14,48013
01:06:16,48012
01:06:18,48011
01:06:20,48010
01:06:22,48009
01:06:24,48008
01:06:26,48007
01:06:28,48006
01:06:30,48005
01:06:32,48004
01:06:34,48003
01:06:36,48002
01:06:38,48001
01:06:40,48000
01:06:42,47999
01:06:44,47998
01:06:46,47997
01:06:48,47996
01:06:50,47995
01:06:52,47994
01:06:54,47993
01:06:56,47992
01:06:58,47991
01:07:00,47990
01:07:02,47989
01:07:04,47988
01:07:06,47987
01:07:08,47986
01:07:10,47985
01:07:12,47984
01:07:14,47983
01:07:16,47982
01:07:18,47981
01:07:20,47980
01:07:22,47979
01:07:24,47978
01:07:26,47977
01:07:28,47976
01:07:30,47975
01:07:32,47974
01:07:34,47973
01:07:36,47972
01:07:38,47971
01:07:40,47970
01:07:42,47969
01:07:44,47968
01:07:46,47967
01:07:48,47966
01:07:50,47965
01:07:52,47964
01:07:54,47963
01:07:56,47962
01:07:58,47961
01:08:00,47960
01:08:02,47959
01:08:04,47958
01:08:06,47957
01:08:08,47956
01:08:10,47955
01:08:12,47954
01:08:14,47953
01:08:16,47952
01:08:18,47951
01:08:20,47950
01:08:22,47949
01:08:24,47948
01:08:26,47947
01:08:28,47946
01:08:30,47945
01:08:32,47944
01:08:34,47943
01:08:36,47942
01:08:38,47941
01:08:40,47940
01:08:42,47939
01:08:44,47938
01:08:46,47937
01:08:48,47936
01:08:50,47935
01:08:52,47934
01:08:54,47933
01:08:56,47932
01:08:58,47931
01:09:00,47930
01:09:02,47929
01:09:04,47928
01:09:06,47927
01:09:08,47926
01:09:10,47925
01:09:12,47924
01:09:14,47923
01:09:16,47922
01:09:18,47921
01:09:20,47920
01:09:22,47919
01:09:24,47918
01:09:26,47917
01:09:28,47916
01:09:30,47915
01:09:32,47914
01:09:34,47913
01:09:36,47912
01:09:38,47911
01:09:40,47910
01:09:42,47909
01:09:44,47908
01:09:46,47907
01:09:48,47906
01:09:50,47905
01:09:52,47904
01:09:54,47903
01:09:56,47902
01:09:58,47901
01:10:00,47900
01:10:02,47899
01:10:04,47898
01:10:06,47897
01:10:08,47896
01:10:10,47895
01:10:12,47894
01:10:14,47893
01:10:16,47892
01:10:18,47891
01:10:20,47890
01:10:22,47889
01:10:24,47888
01:10:26,47887
01:10:28,47886
01:10:30,47885
01:10:32,47884
01:10:34,47883
01:10:36,47882
01:10:38,47881
01:10:40,47880
01:10:42,47879
01:10:44,47878
01:10:46,47877
01:10:48,47876
01:10:50,47875
01:10:52,47874
01:10:54,47873
01:10:56,47872
01:10:58,47871
01:11:00,47870
01:11:02,47869
01:11:04,47868
01:11:06,47867
01:11:08,47866
01:11:10,47865
01:11:12,47864
01:11:14,47863
01:11:16,47862
01:11:18,47861
01:11:20,47860
01:11:22,47859
01:11:24,47858
01:11:26,47857
01:11:28,47856
01:11:30,47855
01:11:32,47854
01:11:34,47853
01:11:36,47852
01:11:38,47851
01:11:40,47850
01:11:42,47849
01:11:44,47848
01:11:46,47847
01:11:48,47846
01:11:50,47845
01:11:52,47844
01:11:54,47843
01:11:56,47842
01:11:58,47841
01:12:00,47840
01:12:02,47839
01:12:04,47838
01:12:06,47837
01:12:08,47836
01:12:10,47835
01:12:12,47834
01:12:14,47833
01:12:16,47832
01:12:18,47831
01:12:20,47830
01:12:22,47829
01:12:24,47828
01:12:26,47827
01:12:28,47826
01:12:30,47825
01:12:32,47824
01:12:34,47823
01:12:36,47822
01:12:38,47821
01:12:40,47820
01:12:42,47819
01:12:44,47818
01:12:46,47817
01:12:48,47816
01:12:50,47815
01:12:52,47814
01:12:54,47813
01:12:56,47812
01:12:58,47811
01:13:00,47810
01:13:02,47809
01:13:04,47808
01:13:06,47807
01:13:08,47806
01:13:10,47805
01:13:12,47804
01:13:14,47803
01:13:16,47802
01:13:18,47801
01:13:20,47800
01:13:22,47799
01:13:24,47798
01:13:26,47797
01:13:28,47796
01:13:30,47795
01:13:32,47794
01:13:34,47793
01:13:36,47792
01:13:38,47791
01:13:40,47790
01:13:42,47789
01:13:44,47788
01:13:46,47787
01:13:48,47786
01:13:50,47785
01:13:52,47784
01:13:54,47783
01:13:56,47782
01:13:58,47781
01:14:00,47780
01:14:02,47779
01:14:04,47778
01:14:06,47777
01:14:08,47776
01:14:10,47775
01:14:12,47774
01:14:14,47773
01:14:16,47772
01:14:18,47771
01:14:20,47770
01:14:22,47769
01:14:24,47768
01:14:26,47767
01:14:28,47766
01:14:30,47765
01:14:32,47764
01:14:34,47763
01:14:36,47762
01:14:38,47761
01:14:40,47760
01:14:42,47759
01:14:44,47758
01:14:46,47757
01:14:48,47756
01:14:50,47755
01:14:52,47754
01:14:54,47753
01:14:56,47752
01:14:58,47751
01:15:00,47750
01:15:02,47749
01:15:04,47748
01:15:06,47747
01:15:08,47746
01:15:10,47745
01:15:12,47744
01:15:14,47743
01:15:16,47742
01:15:18,47741
01:15:20,47740
01:15:22,47739
01:15:24,47738
01:15:26,47737
01:15:28,47736
01:15:30,47735
01:15:32,47734
01:15:34,47733
01:15:36,47732
01:15:38,47731
01:15:40,47730
01:15:42,47729
01:15:44,47728
01:15:46,47727
01:15:48,47726
01:15:50,47725
01:15:52,47724
01:15:54,47723
01:15:56,47722
01:15:58,47721
01:16:00,47720
01:16:02,47719
01:16:04,47718
01:16:06,47717
01:16:08,47716
01:16:10,47715
01:16:12,47714
01:16:14,47713
01:16:16,47712
01:16:18,47711
01:16:20,47710
01:16:22,47709
01:16:24,47708
01:16:26,47707
01:16:28,47706
01:16:30,47705
01:16:32,47704
01:16:34,47703
01:16:36,47702
01:16:38,47701
01:16:40,47700
01:16:42,47699
01:16:44,47698
01:16:46,47697
01:16:48,47696
01:16:50,47695
01:16:52,47694
01:16:54,47693
01:16:56,47692
01:16:58,47691
01:17:00,47690
01:17:02,47689
01:17:04,47688
01:17:06,47687
01:17:08,47686
01:17:10,47685
01:17:12,47684
01:17:14,47683
01:17:16,47682
01:17:18,47681
01:17:20,47680
01:17:22,47679
01:17:24,47678
01:17:26,47677
01:17:28,47676
01:17:30,47675
01:17:32,47674
01:17:34,47673
01:17:36,47672
01:17:38,47671
01:17:40,47670
01:17:42,47669
01:17:44,47668
01:17:46,47667
01:17:48,47666
01:17:50,47665
01:17:52,47664
01:17:54,47663
01:17:56,47662
01:17:58,47661
01:18:00,47660
01:18:02,47659
01:18:04,47658
01:18:06,47657
01:18:08,47656
01:18:10,47655
01:18:12,47654
01:18:14,47653
01:18:16,47652
01:18:18,47651
01:18:20,47650
01:18:22,47649
01:18:24,47648
01:18:26,47647
01:18:28,47646
01:18:30,47645
01:18:32,47644
01:18:34,47643
01:18:36,47642
01:18:38,47641
01:18:40,47640
01:18:42,47639
01:18:44,47638
01:18:46,47637
01:18:48,47636
01:18:50,47635
01:18:52,47634
01:18:54,47633
01:18:56,47632
01:18:58,47631
01:19:00,47630
01:19:02,47629
01:19:04,47628
01:19:06,47627
01:19:08,47626
01:19:10,47625
01:19:12,47624
01:19:14,47623
01:19:16,47622
01:19:18,47621
01:19:20,47620
01:19:22,47619
01:19:24,47618
01:19:26,47617
01:19:28,47616
01:19:30,47615
01:19:32,47614
01:19:34,47613
01:19:36,47612
01:19:38,47611
01:19:40,47610
01:19:42,47609
01:19:44,47608
01:19:46,47607
01:19:48,47606
01:19:50,47605
01:19:52,47604
01:19:54,47603
01:19:56,47602
01:19:58,47601
01:20:00,47600
01:20:02,47599
01:20:04,47598
01:20:06,47597
01:20:08,47596
01:20:10,47595
01:20:12,47594
01:20:14,47593
01:20:16,47592
01:20:18,47591
01:20:20,47590
01:20:22,47589
01:20:24,47588
01:20:26,47587
01:20:28,47586
01:20:30,47585
01:20:32,47584
01:20:34,47583
01:20:36,47582
01:20:38,47581
01:20:40,47580
01:20:42,47579
01:20:44,47578
01:20:46,47577
01:20:48,47576
01:20:50,47575
01:20:52,47574
01:20:54,47573
01:20:56,47572
01:20:58,47571
01:21:00,47570
01:21:02,47569
01:21:04,47568
01:21:06,47567
01:21:08,47566
01:21:10,47565
01:21:12,47564
01:21:14,47563
01:21:16,47562
01:21:18,47561
01:21:20,47560
01:21:22,47559
01:21:24,47558
01:21:26,47557
01:21:28,47556
01:21:30,47555
01:21:32,47554
01:21:34,47553
01:21:36,47552
01:21:38,47551
01:21:40,47550
01:21:42,47549
01:21:44,47548
01:21:46,47547
01:21:48,47546
01:21:50,47545
01:21:52,47544
01:21:54,47543
01:21:56,47542
01:21:58,47541
01:22:00,47540
01:22:02,47539
01:22:04,47538
01:22:06,47537
01:22:08,47536
01:22:10,47535
01:22:12,47534
01:22:14,47533
01:22:16,47532
01:22:18,47531
01:22:20,47530
01:22:22,47529
01:22:24,47528
01:22:26,47527
01:22:28,47526
01:22:30,47525
01:22:32,47524
01:22:34,47523
01:22:36,47522
01:22:38,47521
01:22:40,47520
01:22:42,47519
01:22:44,47518
01:22:46,47517
01:22:48,47516
01:22:50,47515
01:22:52,47514
01:22:54,47513
01:22:56,47512
01:22:58,47511
01:23:00,47510
01:23:02,47509
01:23:04,47508
01:23:06,47507
01:23:08,47506
01:23:10,47505
01:23:12,47504
01:23:14,47503
01:23:16,47502
01:23:18,47501
01:23:20,47500
01:23:22,47499
01:23:24,47498
01:23:26,47497
01:23:28,47496
01:23:30,47495
01:23:32,47494
01:23:34,47493
01:23:36,47492
01:23:38,47491
01:23:40,47490
01:23:42,47489
01:23:44,47488
01:23:46,47487
01:23:48,47486
01:23:50,47485
01:23:52,47484
01:23:54,47483
01:23:56,47482
01:23:58,47481
01:24:00,47480
01:24:02,47479
01:24:04,47478
01:24:06,47477
01:24:08,47476
01:24:10,47475
01:24:12,47474
01:24:14,47473
01:24:16,47472
01:24:18,47471
01:24:20,47470
01:24:22,47469
01:24:24,47468
01:24:26,47467
01:24:28,47466
01:24:30,47465
01:24:32,47464
01:24:34,47463
01:24:36,47462
01:24:38,47461
01:24:40,47460
01:24:42,47459
01:24:44,47458
01:24:46,47457
01:24:48,47456
01:24:50,47455
01:24:52,47454
01:24:54,47453
01:24:56,47452
01:24:58,47451
01:25:00,47450
01:25:02,47449
01:25:04,47448
01:25:06,47447
01:25:08,47446
01:25:10,47445
01:25:12,47444
01:25:14,47443
01:25:16,47442
01:25:18,47441
01:25:20,47440
01:25:22,47439
01:25:24,47438
01:25:26,47437
01:25:28,47436
01:25:30,47435
01:25:32,47434
01:25:34,47433
01:25:36,47432
01:25:38,47431
01:25:40,47430
01:25:42,47429
01:25:44,47428
01:25:46,47427
01:25:48,47426
01:25:50,47425
01:25:52,47424
01:25:54,47423
01:25:56,47422
01:25:58,47421
01:26:00,47420
01:26:02,47419
01:26:04,47418
01:26:06,47417
01:26:08,47416
01:26:10,47415
01:26:12,47414
01:26:14,47413
01:26:16,47412
01:26:18,47411
01:26:20,47410
01:26:22,47409
01:26:24,47408
01:26:26,47407
01:26:28,47406
01:26:30,47405
01:26:32,47404
01:26:34,47403
01:26:36,47402
01:26:38,47401
01:26:40,47400
01:26:42,47399
01:26:44,47398
01:26:46,47397
01:26:48,47396
01:26:50,47395
01:26:52,47394
01:26:54,47393
01:26:56,47392
01:26:58,47391
01:27:00,47390
01:27:02,47389
01:27:04,47388
01:27:06,47387
01:27:08,47386
01:27:10,47385
01:27:12,47384
01:27:14,47383
01:27:16,47382
01:27:18,47381
01:27:20,47380
01:27:22,47379
01:27:24,47378
01:27:26,47377
01:27:28,47376
01:27:30,47375
01:27:32,47374
01:27:34,47373
01:27:36,47372
01:27:38,47371
01:27:40,47370
01:27:42,47369
01:27:44,47368
01:27:46,47367
01:27:48,47366
01:27:50,47365
01:27:52,47364
01:27:54,47363
01:27:56,47362
01:27:58,47361
01:28:00,47360
01:28:02,47359
01:28:04,47358
01:28:06,47357
01:28:08,47356
01:28:10,47355
01:28:12,47354
01:28:14,47353
01:28:16,47352
01:28:18,47351
01:28:20,47350
01:28:22,47349
01:28:24,47348
01:28:26,47347
01:28:28,47346
01:28:30,47345
01:28:32,47344
01:28:34,47343
01:28:36,47342
01:28:38,47341
01:28:40,47340
01:28:42,47339
01:28:44,47338
01:28:46,47337
01:28:48,47336
01:28:50,47335
01:28:52,47334
01:28:54,47333
01:28:56,47332
01:28:58,47331
01:29:00,47330
01:29:02,47329
01:29:04,47328
01:29:06,47327
01:29:08,47326
01:29:10,47325
01:29:12,47324
01:29:14,47323
01:29:16,47322
01:29:18,47321
01:29:20,47320
01:29:22,47319
01:29:24,47318
01:29:26,47317
01:29:28,47316
01:29:30,47315
01:29:32,47314
01:29:34,47313
01:29:36,47312
01:29:38,47311
01:29:40,47310
01:29:42,47309
01:29:44,47308
01:29:46,47307
01:29:48,47306
01:29:50,47305
01:29:52,47304
01:29:54,47303
01:29:56,47302
01:29:58,47301
01:30:00,47300
01:30:02,47299
01:30:04,47298
01:30:06,47297
01:30:08,47296
01:30:10,47295
01:30:12,47294
01:30:14,47293
01:30:16,47292
01:30:18,47291
01:30:20,47290
01:30:22,47289
01:30:24,47288
01:30:26,47287
01:30:28,47286
01:30:30,47285
01:30:32,47284
01:30:34,47283
01:30:36,47282
01:30:38,47281
01:30:40,47280
01:30:42,47279
01:30:44,47278
01:30:46,47277
01:30:48,47276
01:30:50,47275
01:30:52,47274
01:30:54,47273
01:30:56,47272
01:30:58,47271
01:31:00,47270
01:31:02,47269
01:31:04,47268
01:31:06,47267
01:31:08,47266
01:31:10,47265
01:31:12,47264
01:31:14,47263
01:31:16,47262
01:31:18,47261
01:31:20,47260
01:31:22,47259
01:31:24,47258
01:31:26,47257
01:31:28,47256
01:31:30,47255
01:31:32,47254
01:31:34,47253
01:31:36,47252
01:31:38,47251
01:31:40,47250
01:31:42,47249
01:31:44,47248
01:31:46,47247
01:31:48,47246
01:31:50,47245
01:31:52,47244
01:31:54,47243
01:31:56,47242
01:31:58,47241
01:32:00,47240
01:32:02,47239
01:32:04,47238
01:32:06,47237
01:32:08,47236
01:32:10,47235
01:32:12,47234
01:32:14,47233
01:32:16,47232
01:32:18,47231
01:32:20,47230
01:32:22,47229
01:32:24,47228
01:32:26,47227
01:32:28,47226
01:32:30,47225
01:32:32,47224
01:32:34,47223
01:32:36,47222
01:32:38,47221
01:32:40,47220
01:32:42,47219
01:32:44,47218
01:32:46,47217
01:32:48,47216
01:32:50,47215
01:32:52,47214
01:32:54,47213
01:32:56,47212
01:32:58,47211
01:33:00,47210
01:33:02,47209
01:33:04,47208
01:33:06,47207
01:33:08,47206
01:33:10,47205
01:33:12,47204
01:33:14,47203
01:33:16,47202
01:33:18,47201
01:33:20,47200
01:33:22,47199
01:33:24,47198
01:33:26,47197
01:33:28,47196
01:33:30,47195
01:33:32,47194
01:33:34,47193
01:33:36,47192
01:33:38,47191
01:33:40,47190
01:33:42,47189
01:33:44,47188
