"00:33:26","425"
"00:33:28","426"
"00:33:29","425"
"00:33:30","424"
"00:33:31","424"
"00:33:32","426"
"00:33:34","423"
"00:33:35","425"
"00:33:36","425"
"00:33:37","425"
"00:33:38","425"
"00:33:40","425"
"00:33:41","426"
"00:33:42","427"
"00:33:43","430"
"00:33:45","424"
"00:33:46","425"
"00:33:47","427"
"00:33:48","424"
"00:33:49","425"
"00:33:51","424"
"00:33:52","424"
"00:33:53","427"
"00:33:54","425"
"00:33:56","426"
"00:33:57","425"
"00:33:58","424"
"00:33:59","426"
"00:34:00","423"
"00:34:01","427"
"00:34:03","425"
"00:34:04","426"
"00:34:05","427"
"00:34:06","422"
"00:34:08","423"
"00:34:09","423"
"00:34:10","424"
"00:34:11","430"
"00:34:12","428"
"00:34:14","430"
"00:34:15","431"
"00:34:16","425"
"00:34:17","423"
"00:34:18","425"
"00:34:20","422"
"00:34:21","423"
"00:34:22","424"
"00:34:23","424"
"00:34:25","425"
"00:34:26","423"
"00:34:27","423"
"00:34:28","428"
"00:34:29","424"
"00:34:31","426"
"00:34:32","422"
"00:34:33","425"
"00:34:34","426"
"00:34:36","423"
"00:34:37","426"
"00:34:38","424"
"00:34:39","427"
"00:34:40","423"
"00:34:41","424"
"00:34:43","425"
"00:34:44","424"
"00:34:45","427"
"00:34:47","424"
"00:34:48","424"
"00:34:49","426"
"00:34:50","422"
"00:34:51","426"
"00:34:52","425"
"00:34:54","426"
"00:34:55","426"
"00:34:56","423"
"00:34:58","426"
"00:34:59","425"
"00:35:00","424"
"00:35:01","421"
"00:35:02","427"
"00:35:03","423"
"00:35:05","426"
"00:35:06","423"
"00:35:07","424"
"00:35:08","423"
"00:35:10","422"
"00:35:11","424"
"00:35:12","427"
"00:35:13","427"
"00:35:14","428"
"00:35:16","425"
"00:35:17","423"
"00:35:18","424"
"00:35:19","428"
"00:35:21","424"
"00:35:22","427"
"00:35:23","424"
"00:35:24","426"
"00:35:25","424"
"00:35:27","426"
"00:35:28","426"
"00:35:29","426"
"00:35:30","421"
"00:35:31","428"
"00:35:33","424"
"00:35:34","427"
"00:35:35","426"
"00:35:36","425"
"00:35:38","424"
"00:35:39","425"
"00:35:40","427"
"00:35:41","431"
"00:35:42","424"
"00:35:44","421"
"00:35:45","424"
"00:35:46","425"
"00:35:47","423"
"00:35:49","426"
"00:35:50","423"
"00:35:51","424"
"00:35:52","425"
"00:35:53","426"
"00:35:55","425"
"00:35:56","423"
"00:35:57","426"
"00:35:58","425"
"00:36:00","425"
"00:36:01","425"
"00:36:02","425"
"00:36:03","425"
"00:36:04","425"
"00:36:06","421"
"00:36:07","426"
"00:36:08","425"
"00:36:09","425"
"00:36:11","424"
"00:36:12","425"
"00:36:13","427"
"00:36:14","424"
"00:36:15","425"
"00:36:16","425"
"00:36:18","424"
"00:36:19","428"
"00:36:20","422"
"00:36:21","430"
"00:36:23","425"
"00:36:24","425"
"00:36:25","422"
"00:36:26","426"
"00:36:27","425"
"00:36:29","425"
"00:36:30","426"
"00:36:31","423"
"00:36:32","426"
"00:36:34","426"
"00:36:35","427"
"00:36:36","427"
"00:36:37","421"
"00:36:38","424"
"00:36:40","425"
"00:36:41","421"
"00:36:42","427"
"00:36:43","426"
"00:36:45","418"
"00:36:46","428"
"00:36:47","424"
"00:36:48","427"
"00:36:49","421"
"00:36:51","423"
"00:36:52","427"
"00:36:53","427"
"00:36:54","424"
"00:36:56","427"
"00:36:57","424"
"00:36:58","426"
"00:36:59","427"
"00:37:00","425"
"00:37:02","426"
"00:37:03","424"
"00:37:04","423"
"00:37:05","423"
"00:37:07","425"
"00:37:08","425"
"00:37:09","422"
"00:37:10","422"
"00:37:11","428"
"00:37:13","424"
"00:37:14","424"
"00:37:15","422"
"00:37:16","425"
"00:37:17","426"
"00:37:19","423"
"00:37:20","426"
"00:37:21","428"
"00:37:22","428"
"00:37:24","424"
"00:37:25","424"
"00:37:26","427"
"00:37:27","426"
"00:37:28","424"
"00:37:30","422"
"00:37:31","426"
"00:37:32","428"
"00:37:33","425"
"00:37:35","423"
"00:37:36","424"
"00:37:37","423"
"00:37:38","424"
"00:37:39","427"
"00:37:41","422"
"00:37:42","423"
"00:37:43","424"
"00:37:44","418"
"00:37:45","423"
"00:37:47","425"
"00:37:48","423"
"00:37:49","425"
"00:37:50","424"
"00:37:51","426"
"00:37:53","427"
"00:37:54","428"
"00:37:55","425"
"00:37:56","423"
"00:37:58","425"
"00:37:59","424"
"00:38:00","423"
"00:38:01","424"
"00:38:03","424"
"00:38:04","424"
"00:38:05","426"
"00:38:06","427"
"00:38:07","428"
"00:38:09","423"
"00:38:10","425"
"00:38:11","424"
"00:38:12","424"
"00:38:13","424"
"00:38:15","423"
"00:38:16","426"
"00:38:17","425"
"00:38:18","426"
"00:38:19","421"
"00:38:20","425"
"00:38:22","427"
"00:38:23","423"
"00:38:24","423"
"00:38:26","423"
"00:38:27","426"
"00:38:28","424"
"00:38:29","423"
"00:38:30","425"
"00:38:32","425"
"00:38:33","426"
"00:38:34","424"
"00:38:35","428"
"00:38:37","427"
"00:38:38","423"
"00:38:39","424"
"00:38:40","423"
"00:38:41","422"
"00:38:42","425"
"00:38:44","424"
"00:38:45","422"
"00:38:46","423"
"00:38:48","428"
"00:38:49","421"
"00:38:50","424"
"00:38:51","425"
"00:38:52","426"
"00:38:53","423"
"00:38:55","425"
"00:38:56","425"
"00:38:57","425"
"00:38:58","424"
"00:39:00","426"
"00:39:01","423"
"00:39:02","426"
"00:39:03","430"
"00:39:04","423"
"00:39:06","423"
"00:39:07","427"
"00:39:08","424"
"00:39:09","424"
"00:39:11","426"
"00:39:12","426"
"00:39:13","425"
"00:39:14","425"
"00:39:15","427"
"00:39:17","422"
"00:39:18","426"
"00:39:19","425"
"00:39:20","424"
"00:39:22","428"
"00:39:23","426"
"00:39:24","425"
"00:39:25","424"
"00:39:26","423"
"00:39:28","424"
"00:39:29","424"
"00:39:30","425"
"00:39:31","426"
"00:39:32","428"
"00:39:34","424"
"00:39:35","425"
"00:39:36","424"
"00:39:37","422"
"00:39:39","426"
"00:39:40","424"
"00:39:41","424"
"00:39:42","425"
"00:39:43","426"
"00:39:45","426"
"00:39:46","426"
"00:39:47","423"
"00:39:48","423"
"00:39:50","423"
"00:39:51","426"
"00:39:52","426"
"00:39:53","425"
"00:39:54","424"
"00:39:55","428"
"00:39:57","424"
"00:39:58","424"
"00:39:59","427"
"00:40:01","424"
"00:40:02","426"
"00:40:03","426"
"00:40:04","424"
"00:40:05","426"
"00:40:06","424"
"00:40:08","422"
"00:40:09","426"
"00:40:10","427"
"00:40:11","428"
"00:40:13","424"
"00:40:14","424"
"00:40:15","423"
"00:40:16","424"
"00:40:17","423"
"00:40:19","423"
"00:40:20","423"
"00:40:21","428"
"00:40:22","427"
"00:40:24","424"
"00:40:25","428"
"00:40:26","424"
"00:40:27","427"
"00:40:28","424"
"00:40:30","424"
"00:40:31","422"
"00:40:32","427"
"00:40:33","425"
"00:40:35","425"
"00:40:36","426"
"00:40:37","424"
"00:40:38","426"
"00:40:39","423"
"00:40:41","424"
"00:40:42","424"
"00:40:43","426"
"00:40:44","423"
"00:40:46","427"
"00:40:47","427"
"00:40:48","423"
"00:40:49","425"
"00:40:50","424"
"00:40:52","430"
"00:40:53","427"
"00:40:54","425"
"00:40:55","426"
"00:40:56","423"
"00:40:58","425"
"00:40:59","427"
"00:41:00","426"
"00:41:01","428"
"00:41:03","424"
"00:41:04","425"
"00:41:05","424"
"00:41:06","428"
"00:41:07","424"
"00:41:09","424"
"00:41:10","420"
"00:41:11","424"
"00:41:12","426"
"00:41:14","423"
"00:41:15","426"
"00:41:16","427"
"00:41:17","424"
"00:41:18","427"
"00:41:20","427"
"00:41:21","427"
"00:41:22","423"
"00:41:23","428"
"00:41:24","424"
"00:41:26","425"
"00:41:27","423"
"00:41:28","423"
"00:41:29","425"
"00:41:31","424"
"00:41:32","426"
"00:41:33","427"
"00:41:34","428"
"00:41:35","427"
"00:41:37","424"
"00:41:38","427"
"00:41:39","425"
"00:41:40","425"
"00:41:41","425"
"00:41:43","424"
"00:41:44","423"
"00:41:45","422"
"00:41:46","424"
"00:41:48","421"
"00:41:49","423"
"00:41:50","425"
"00:41:51","425"
"00:41:52","426"
"00:41:54","425"
"00:41:55","427"
"00:41:56","423"
"00:41:57","424"
"00:41:58","424"
"00:42:00","427"
"00:42:01","424"
"00:42:02","427"
"00:42:03","427"
"00:42:05","425"
"00:42:06","424"
"00:42:07","425"
"00:42:08","424"
"00:42:09","425"
"00:42:11","422"
"00:42:12","423"
"00:42:13","423"
"00:42:14","426"
"00:42:16","423"
"00:42:17","425"
"00:42:18","421"
"00:42:19","420"
"00:42:20","420"
"00:42:22","426"
"00:42:23","427"
"00:42:24","424"
"00:42:25","425"
"00:42:27","422"
"00:42:28","423"
"00:42:29","426"
"00:42:30","423"
"00:42:31","428"
"00:42:32","427"
"00:42:34","425"
"00:42:35","424"
"00:42:36","424"
"00:42:37","425"
"00:42:39","425"
"00:42:40","426"
"00:42:41","424"
"00:42:42","426"
"00:42:43","424"
"00:42:45","422"
"00:42:46","427"
"00:42:47","425"
"00:42:48","426"
"00:42:50","423"
"00:42:51","426"
"00:42:52","426"
"00:42:53","426"
"00:42:54","428"
"00:42:56","425"
"00:42:57","423"
"00:42:58","424"
"00:42:59","426"
"00:43:01","426"
"00:43:02","426"
"00:43:03","428"
"00:43:04","424"
"00:43:05","424"
"00:43:07","424"
"00:43:08","425"
"00:43:09","425"
"00:43:10","418"
"00:43:11","432"
"00:43:13","426"
"00:43:14","425"
"00:43:15","427"
"00:43:16","428"
"00:43:18","422"
"00:43:19","427"
"00:43:20","422"
"00:43:21","425"
"00:43:22","425"
"00:43:23","425"
"00:43:25","424"
"00:43:26","425"
"00:43:27","425"
"00:43:29","422"
"00:43:30","425"
"00:43:31","424"
"00:43:32","426"
"00:43:33","425"
"00:43:34","428"
"00:43:36","422"
"00:43:37","424"
"00:43:38","426"
"00:43:40","422"
"00:43:41","423"
"00:43:42","424"
"00:43:43","421"
"00:43:44","425"
"00:43:45","425"
"00:43:47","425"
"00:43:48","425"
"00:43:49","421"
"00:43:50","424"
"00:43:52","425"
"00:43:53","425"
"00:43:54","425"
"00:43:55","428"
"00:43:56","425"
"00:43:58","427"
"00:43:59","424"
"00:44:00","426"
"00:44:02","427"
"00:44:03","424"
"00:44:04","424"
"00:44:05","424"
"00:44:06","424"
"00:44:07","425"
"00:44:09","425"
"00:44:10","425"
"00:44:11","427"
"00:44:12","426"
"00:44:14","426"
"00:44:15","428"
"00:44:16","425"
"00:44:17","427"
"00:44:18","424"
"00:44:20","425"
"00:44:21","427"
"00:44:22","428"
"00:44:23","425"
"00:44:25","424"
"00:44:26","426"
"00:44:27","422"
"00:44:28","423"
"00:44:29","425"
"00:44:31","425"
"00:44:32","426"
"00:44:33","426"
"00:44:34","425"
"00:44:35","430"
"00:44:37","425"
"00:44:38","422"
"00:44:39","427"
"00:44:40","426"
"00:44:42","423"
"00:44:43","423"
"00:44:44","424"
"00:44:45","425"
"00:44:46","426"
"00:44:48","427"
"00:44:49","424"
"00:44:50","422"
"00:44:51","430"
"00:44:53","425"
"00:44:54","428"
"00:44:55","427"
"00:44:56","425"
"00:44:57","423"
"00:44:59","423"
"00:45:00","427"
"00:45:01","425"
"00:45:02","427"
"00:45:04","427"
"00:45:05","423"
"00:45:06","426"
"00:45:07","425"
"00:45:08","421"
"00:45:09","426"
"00:45:11","425"
"00:45:12","427"
"00:45:13","422"
"00:45:14","426"
"00:45:16","425"
"00:45:17","425"
"00:45:18","427"
"00:45:19","428"
"00:45:20","425"
"00:45:22","426"
"00:45:23","428"
"00:45:24","425"
"00:45:25","426"
"00:45:27","424"
"00:45:28","425"
"00:45:29","425"
"00:45:30","423"
"00:45:31","425"
"00:45:33","427"
"00:45:34","427"
"00:45:35","427"
"00:45:36","424"
"00:45:37","424"
"00:45:39","425"
"00:45:40","427"
"00:45:41","428"
"00:45:42","428"
"00:45:44","425"
"00:45:45","426"
"00:45:46","426"
"00:45:47","428"
"00:45:48","425"
"00:45:50","426"
"00:45:51","423"
"00:45:52","430"
"00:45:53","425"
"00:45:55","430"
"00:45:56","425"
"00:45:57","426"
"00:45:58","425"
"00:45:59","431"
"00:46:00","424"
"00:46:02","430"
"00:46:03","422"
"00:46:04","425"
"00:46:06","425"
"00:46:07","426"
"00:46:08","427"
"00:46:09","428"
"00:46:10","426"
"00:46:11","428"
"00:46:13","425"
"00:46:14","428"
"00:46:15","427"
"00:46:17","425"
"00:46:18","427"
"00:46:19","426"
"00:46:20","424"
"00:46:21","427"
"00:46:22","428"
"00:46:24","426"
"00:46:25","424"
"00:46:26","428"
"00:46:27","428"
"00:46:29","426"
"00:46:30","424"
"00:46:31","425"
"00:46:32","426"
"00:46:33","431"
"00:46:35","432"
"00:46:36","425"
"00:46:37","427"
"00:46:38","425"
"00:46:40","426"
"00:46:41","426"
"00:46:42","426"
"00:46:43","430"
"00:46:44","427"
"00:46:46","426"
"00:46:47","425"
"00:46:48","428"
"00:46:49","425"
"00:46:50","425"
"00:46:52","430"
"00:46:53","426"
"00:46:54","426"
"00:46:55","425"
"00:46:57","422"
"00:46:58","425"
"00:46:59","426"
"00:47:00","424"
"00:47:01","427"
"00:47:03","427"
"00:47:04","426"
"00:47:05","427"
"00:47:06","424"
"00:47:08","431"
"00:47:09","427"
"00:47:10","424"
"00:47:11","425"
"00:47:12","423"
"00:47:13","426"
"00:47:15","426"
"00:47:16","423"
"00:47:17","425"
"00:47:19","427"
"00:47:20","424"
"00:47:21","427"
"00:47:22","428"
"00:47:23","426"
"00:47:24","425"
"00:47:26","423"
"00:47:27","427"
"00:47:28","426"
"00:47:30","425"
"00:47:31","427"
"00:47:32","427"
"00:47:33","423"
"00:47:34","427"
"00:47:35","430"
"00:47:37","431"
"00:47:38","430"
"00:47:39","428"
"00:47:40","425"
"00:47:42","426"
"00:47:43","423"
"00:47:44","426"
"00:47:45","426"
"00:47:46","420"
"00:47:48","426"
"00:47:49","423"
"00:47:50","425"
"00:47:51","431"
"00:47:53","428"
"00:47:54","428"
"00:47:55","425"
"00:47:56","425"
"00:47:57","421"
"00:47:59","423"
"00:48:00","427"
"00:48:01","423"
"00:48:02","425"
"00:48:04","427"
"00:48:05","425"
"00:48:06","425"
"00:48:07","426"
"00:48:08","494"
"00:48:10","421"
"00:48:11","422"
"00:48:12","427"
"00:48:13","425"
"00:48:15","426"
"00:48:16","426"
"00:48:17","425"
"00:48:18","426"
"00:48:19","427"
"00:48:21","425"
"00:48:22","426"
"00:48:23","424"
"00:48:24","424"
"00:48:25","426"
"00:48:27","425"
"00:48:28","423"
"00:48:29","426"
"00:48:30","423"
"00:48:32","430"
"00:48:33","426"
"00:48:34","428"
"00:48:35","428"
"00:48:36","426"
"00:48:38","426"
"00:48:39","422"
"00:48:40","428"
"00:48:41","427"
"00:48:43","424"
"00:48:44","422"
"00:48:45","423"
"00:48:46","425"
"00:48:47","426"
"00:48:48","421"
"00:48:50","424"
"00:48:51","425"
"00:48:52","427"
"00:48:53","425"
"00:48:55","427"
"00:48:56","425"
"00:48:57","425"
"00:48:58","425"
"00:48:59","425"
"00:49:01","422"
"00:49:02","426"
"00:49:03","422"
"00:49:04","426"
"00:49:06","421"
"00:49:07","424"
"00:49:08","423"
"00:49:09","423"
"00:49:10","426"
"00:49:12","427"
"00:49:13","426"
"00:49:14","427"
"00:49:15","425"
"00:49:17","424"
"00:49:18","425"
"00:49:19","424"
"00:49:20","428"
"00:49:21","424"
"00:49:23","425"
"00:49:24","424"
"00:49:25","425"
"00:49:26","425"
"00:49:27","425"
"00:49:29","425"
"00:49:30","426"
"00:49:31","424"
"00:49:32","427"
"00:49:34","425"
"00:49:35","424"
"00:49:36","426"
"00:49:37","424"
"00:49:38","427"
"00:49:39","427"
"00:49:41","425"
"00:49:42","426"
"00:49:43","426"
"00:49:45","423"
"00:49:46","424"
"00:49:47","427"
"00:49:48","423"
"00:49:49","426"
"00:49:50","423"
"00:49:52","424"
"00:49:53","425"
"00:49:54","423"
"00:49:55","430"
"00:49:57","423"
"00:49:58","425"
"00:49:59","424"
"00:50:00","425"
"00:50:01","426"
"00:50:03","425"
"00:50:04","425"
"00:50:05","421"
"00:50:06","425"
"00:50:08","426"
"00:50:09","423"
"00:50:10","424"
"00:50:11","428"
"00:50:12","422"
"00:50:14","426"
"00:50:15","427"
"00:50:16","424"
"00:50:17","423"
"00:50:19","424"
"00:50:20","424"
"00:50:21","425"
"00:50:22","427"
"00:50:23","425"
"00:50:25","424"
"00:50:26","425"
"00:50:27","424"
"00:50:28","424"
"00:50:30","422"
"00:50:31","425"
"00:50:32","426"
"00:50:33","426"
"00:50:34","422"
"00:50:36","424"
"00:50:37","422"
"00:50:38","426"
"00:50:39","423"
"00:50:40","426"
"00:50:42","422"
"00:50:43","427"
"00:50:44","423"
"00:50:45","424"
"00:50:47","423"
"00:50:48","424"
"00:50:49","423"
"00:50:50","424"
"00:50:51","428"
"00:50:53","428"
"00:50:54","426"
"00:50:55","430"
"00:50:56","426"
"00:50:58","424"
"00:50:59","425"
"00:51:00","424"
"00:51:01","422"
"00:51:02","423"
"00:51:04","426"
"00:51:05","422"
"00:51:06","425"
"00:51:07","430"
"00:51:09","426"
"00:51:10","425"
"00:51:11","424"
"00:51:12","425"
"00:51:13","424"
"00:51:14","425"
"00:51:16","424"
"00:51:17","424"
"00:51:18","422"
"00:51:19","426"
"00:51:21","428"
"00:51:22","428"
"00:51:23","425"
"00:51:24","425"
"00:51:25","425"
"00:51:27","425"
"00:51:28","425"
"00:51:29","422"
"00:51:30","422"
"00:51:32","427"
"00:51:33","426"
"00:51:34","426"
"00:51:35","430"
"00:51:36","426"
"00:51:38","423"
"00:51:39","424"
"00:51:40","426"
"00:51:41","425"
"00:51:43","423"
"00:51:44","423"
"00:51:45","422"
"00:51:46","427"
"00:51:47","425"
"00:51:49","426"
"00:51:50","422"
"00:51:51","424"
"00:51:52","426"
"00:51:54","423"
"00:51:55","425"
"00:51:56","421"
"00:51:57","424"
"00:51:58","425"
"00:52:00","426"
"00:52:01","424"
"00:52:02","425"
"00:52:03","427"
"00:52:05","425"
"00:52:06","423"
"00:52:07","423"
"00:52:08","423"
"00:52:09","425"
"00:52:11","425"
"00:52:12","428"
"00:52:13","418"
"00:52:14","423"
"00:52:15","422"
"00:52:17","422"
"00:52:18","424"
"00:52:19","426"
"00:52:20","423"
"00:52:21","423"
"00:52:23","426"
"00:52:24","424"
"00:52:25","423"
"00:52:26","424"
"00:52:28","426"
"00:52:29","424"
"00:52:30","425"
"00:52:31","428"
"00:52:32","428"
"00:52:34","426"
"00:52:35","423"
"00:52:36","424"
"00:52:37","423"
"00:52:39","423"
"00:52:40","425"
"00:52:41","425"
"00:52:42","420"
"00:52:43","425"
"00:52:45","423"
"00:52:46","424"
"00:52:47","425"
"00:52:48","426"
"00:52:49","423"
"00:52:51","426"
"00:52:52","425"
"00:52:53","428"
"00:52:54","426"
"00:52:55","424"
"00:52:57","422"
"00:52:58","423"
"00:52:59","427"
"00:53:00","420"
"00:53:02","427"
"00:53:03","427"
"00:53:04","427"
"00:53:05","426"
"00:53:06","425"
"00:53:08","426"
"00:53:09","425"
"00:53:10","422"
"00:53:11","428"
"00:53:13","425"
"00:53:14","424"
"00:53:15","428"
"00:53:16","422"
"00:53:17","422"
"00:53:19","426"
"00:53:20","423"
"00:53:21","427"
"00:53:22","427"
"00:53:24","423"
"00:53:25","425"
"00:53:26","422"
"00:53:27","428"
"00:53:28","423"
"00:53:30","422"
"00:53:31","424"
"00:53:32","426"
"00:53:33","425"
"00:53:35","426"
"00:53:36","423"
"00:53:37","422"
"00:53:38","424"
"00:53:39","430"
"00:53:40","424"
"00:53:42","425"
"00:53:43","426"
"00:53:44","426"
"00:53:45","427"
"00:53:47","426"
"00:53:48","425"
"00:53:49","425"
"00:53:50","424"
"00:53:51","426"
"00:53:53","428"
"00:53:54","428"
"00:53:55","421"
"00:53:56","421"
"00:53:58","425"
"00:53:59","423"
"00:54:00","424"
"00:54:01","426"
"00:54:02","428"
"00:54:04","422"
"00:54:05","425"
"00:54:06","425"
"00:54:07","425"
"00:54:09","423"
"00:54:10","424"
"00:54:11","428"
"00:54:12","427"
"00:54:13","426"
"00:54:15","426"
"00:54:16","426"
"00:54:17","424"
"00:54:18","424"
"00:54:19","426"
"00:54:21","423"
"00:54:22","425"
"00:54:23","423"
"00:54:24","424"
"00:54:26","423"
"00:54:27","422"
"00:54:28","425"
"00:54:29","426"
"00:54:30","426"
"00:54:32","424"
"00:54:33","424"
"00:54:34","427"
"00:54:35","427"
"00:54:37","426"
"00:54:38","425"
"00:54:39","425"
"00:54:40","423"
"00:54:41","424"
"00:54:42","426"
"00:54:44","423"
"00:54:45","425"
"00:54:46","420"
"00:54:48","428"
"00:54:49","422"
"00:54:50","421"
"00:54:51","424"
"00:54:52","426"
"00:54:53","426"
"00:54:55","424"
"00:54:56","424"
"00:54:57","422"
"00:54:58","425"
"00:55:00","428"
"00:55:01","423"
"00:55:02","426"
"00:55:03","425"
"00:55:04","428"
"00:55:06","427"
"00:55:07","424"
"00:55:08","427"
"00:55:09","425"
"00:55:11","424"
"00:55:12","426"
"00:55:13","421"
"00:55:14","427"
"00:55:15","427"
"00:55:17","425"
"00:55:18","424"
"00:55:19","430"
"00:55:20","425"
"00:55:22","428"
"00:55:23","428"
"00:55:24","428"
"00:55:25","423"
"00:55:26","424"
"00:55:28","427"
"00:55:29","424"
"00:55:30","425"
"00:55:31","427"
"00:55:33","423"
"00:55:34","430"
"00:55:35","425"
"00:55:36","424"
"00:55:37","423"
"00:55:39","425"
"00:55:40","427"
"00:55:41","424"
"00:55:42","425"
"00:55:44","427"
